,country,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,winddirection_950mb,winddirection_900mb,winddirection_850mb,winddirection_800mb,winddirection_750mb,winddirection_700mb,winddirection_650mb,winddirection_600mb,winddirection_550mb,winddirection_500mb,winddirection_450mb,winddirection_400mb,winddirection_350mb,winddirection_300mb,winddirection_250mb,winddirection_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,year,age,species,date,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
0,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2018.0,32,Grey reef shark,24-May-2018,May,n,M,grey_shark,32.0,32.0,M
1,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2018.0,60,3 m shark,25-Apr-2018,Apr,n,M,unspecified,60.0,60.0,M
2,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2018.0,10,Wobbegong shark,14-Mar-2018,Mar,n,M,unspecified,10.0,10.0,M
3,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2018.0,69,3.5 m shark,9-Mar-2018,Mar,n,M,unspecified,27.9,27.9,M
4,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2018.0,18,1.8 m shark,9-Mar-2018,Mar,n,M,unspecified,18.0,18.0,M
5,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2018.0,55,"Juvenile white shark,  2.7 to 3.2 m",23-Feb-2018,Feb,n,F,white_shark,55.0,55.0,F
6,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2018.0,35,"Bull shark, 2 m",15-Feb-2018,Feb,n,M,bull_shark,35.0,35.0,M
7,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,25,2 m shark,13-Nov-2017,Nov,n,M,unspecified,25.0,25.0,M
8,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,31,"Wobbegong shark, 1 m",28-Oct-2017,Oct,n,M,unspecified,31.0,31.0,M
9,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2017.0,15,"White shark, 4.5 m",22-Oct-2017,Oct,n,F,white_shark,15.0,15.0,F
