year,country,age,species,date,month,fatal,sex,main_species,age_numbers
2018,usa,57,White shark,25-Jun-2018,Jun,n,F,white_shark,57
2018,brazil,18,Tiger shark,03-Jun-2018,Jun,y,M,tiger_shark,18
2018,usa,15,"Bull shark, 6'",26-May-2018,May,n,M,bull_shark,15
2018,australia,32,Grey reef shark,24-May-2018,May,n,M,grey_shark,32
2018,england,21,Invalid incident,13-May-2018,May,n,M,unspecified,21
2018,costa rica,30,Tiger shark,28-Apr-2018,Apr,n,M,tiger_shark,30
2018,australia,60,3 m shark,25-Apr-2018,Apr,n,M,unspecified,60
2018,maldives,32,Tiger shark,23-Apr-2018,Apr,n,M,tiger_shark,32
2018,south africa,33,"White shark, 2.5 m",22-Apr-2018,Apr,n,M,white_shark,33
2018,south africa,19,White shark,03-Apr-2018,Apr,n,M,white_shark,19
2018,usa,25,"Tiger shark, 12'",31-Mar-2018,Mar,n,M,tiger_shark,25
2018,australia,10,Wobbegong shark,14-Mar-2018,Mar,n,M,unspecified,10
2018,australia,69,3.5 m shark,9-Mar-2018,Mar,n,M,unspecified,69
2018,australia,18,1.8 m shark,9-Mar-2018,Mar,n,M,unspecified,18
2018,australia,55,"Juvenile white shark,  2.7 to 3.2 m",23-Feb-2018,Feb,n,F,white_shark,55
2018,australia,35,"Bull shark, 2 m",15-Feb-2018,Feb,n,M,bull_shark,35
2018,brazil,20,small shark,12-Jan-2018,Jan,n,M,unspecified,20
2017,usa,54,Tiger shark,31-Dec-2017,Dec,n,F,tiger_shark,54
2017,usa,25,"White shark, 4.6 m",24-Nov-2017,Nov,n,M,white_shark,25
2017,australia,25,2 m shark,13-Nov-2017,Nov,n,M,unspecified,25
2017,cuba,22,Tiger shark,04-Nov-2017,Nov,y,M,tiger_shark,22
2017,australia,31,"Wobbegong shark, 1 m",28-Oct-2017,Oct,n,M,unspecified,31
2017,australia,15,"White shark, 4.5 m",22-Oct-2017,Oct,n,F,white_shark,15
2017,usa,54,"Tiger shark, 8 to 10 feet",09-Oct-2017,Oct,n,M,tiger_shark,54
2017,usa,40,8' shark,05-Oct-2017,Oct,n,F,unspecified,40
2017,usa,33,Questionable,24-Sep-2017,Sep,,M,unspecified,33
2017,usa,18,5' to 6' shark,13-Sep-2017,Sep,n,M,unspecified,18
2017,australia,35,"White shark, 3 to 3.5m ",10-Sep-2017,Sep,n,M,white_shark,35
2017,australia,37,"White shark, 3 m",29-Aug-2017,Aug,n,M,white_shark,37
2017,spain,11,Shark involvement questionable,26-Aug-2017,Aug,,F,unspecified,11
2017,usa,69,"White shark, 5' to 7'",23-Aug-2017,Aug,n,M,white_shark,69
2017,usa,13,Possibly a juvenile blacktip shark,10-Aug-2017,Aug,n,M,unspecified,13
2017,usa,34,4' shark,03-Aug-2017,Aug,n,M,unspecified,34
2017,usa,10,A small shark,29-Jul-2017,Jul,,M,unspecified,10
2017,usa,40,"White shark, 11' to 13'",20-Jul-2017,Jul,n,M,white_shark,40
2017,usa,50,"White shark, 8' to 10'",20-Jul-2017,Jul,n,M,white_shark,50
2017,usa,46,"Bull shark, 4' to 5'",09-Jul-2017,Jul,n,M,bull_shark,46
