,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
0,3,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 175, 'speed': 2}, {'layer': '900mb', 'direction': 180, 'speed': 2}, {'layer': '850mb', 'direction': 165, 'speed': 2}, {'layer': '800mb', 'direction': 125, 'speed': 2}, {'layer': '750mb', 'direction': 95, 'speed': 2}, {'layer': '700mb', 'direction': 85, 'speed': 3}, {'layer': '650mb', 'direction': 85, 'speed': 3}, {'layer': '600mb', 'direction': 80, 'speed': 4}, {'layer': '550mb', 'direction': 65, 'speed': 4}, {'layer': '500mb', 'direction': 45, 'speed': 5}, {'layer': '450mb', 'direction': 80, 'speed': 3}, {'layer': '400mb', 'direction': 100, 'speed': 4}, {'layer': '350mb', 'direction': 105, 'speed': 4}, {'layer': '300mb', 'direction': 110, 'speed': 4}, {'layer': '250mb', 'direction': 110, 'speed': 5}, {'layer': '200mb', 'direction': 115, 'speed': 5}]",27,-4,10,-9999,rain,2,0,150,2,usa
1,6,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 195, 'speed': 2}, {'layer': '900mb', 'direction': 180, 'speed': 2}, {'layer': '850mb', 'direction': 105, 'speed': 1}, {'layer': '800mb', 'direction': 135, 'speed': 2}, {'layer': '750mb', 'direction': 120, 'speed': 2}, {'layer': '700mb', 'direction': 95, 'speed': 3}, {'layer': '650mb', 'direction': 95, 'speed': 3}, {'layer': '600mb', 'direction': 90, 'speed': 4}, {'layer': '550mb', 'direction': 70, 'speed': 4}, {'layer': '500mb', 'direction': 50, 'speed': 5}, {'layer': '450mb', 'direction': 75, 'speed': 3}, {'layer': '400mb', 'direction': 80, 'speed': 4}, {'layer': '350mb', 'direction': 90, 'speed': 5}, {'layer': '300mb', 'direction': 105, 'speed': 5}, {'layer': '250mb', 'direction': 115, 'speed': 5}, {'layer': '200mb', 'direction': 125, 'speed': 5}]",26,-1,10,-9999,rain,2,0,160,1,usa
2,9,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 180, 'speed': 2}, {'layer': '900mb', 'direction': 145, 'speed': 2}, {'layer': '850mb', 'direction': 65, 'speed': 2}, {'layer': '800mb', 'direction': 85, 'speed': 2}, {'layer': '750mb', 'direction': 100, 'speed': 2}, {'layer': '700mb', 'direction': 95, 'speed': 3}, {'layer': '650mb', 'direction': 95, 'speed': 3}, {'layer': '600mb', 'direction': 85, 'speed': 3}, {'layer': '550mb', 'direction': 70, 'speed': 3}, {'layer': '500mb', 'direction': 55, 'speed': 4}, {'layer': '450mb', 'direction': 80, 'speed': 5}, {'layer': '400mb', 'direction': 95, 'speed': 4}, {'layer': '350mb', 'direction': 80, 'speed': 5}, {'layer': '300mb', 'direction': 110, 'speed': 5}, {'layer': '250mb', 'direction': 120, 'speed': 5}, {'layer': '200mb', 'direction': 130, 'speed': 5}]",27,-1,10,-9999,rain,3,0,180,2,usa
3,12,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 16}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 180, 'speed': 3}, {'layer': '900mb', 'direction': 195, 'speed': 2}, {'layer': '850mb', 'direction': 355, 'speed': 2}, {'layer': '800mb', 'direction': 20, 'speed': 2}, {'layer': '750mb', 'direction': 35, 'speed': 2}, {'layer': '700mb', 'direction': 60, 'speed': 3}, {'layer': '650mb', 'direction': 90, 'speed': 3}, {'layer': '600mb', 'direction': 105, 'speed': 3}, {'layer': '550mb', 'direction': 105, 'speed': 3}, {'layer': '500mb', 'direction': 70, 'speed': 4}, {'layer': '450mb', 'direction': 60, 'speed': 5}, {'layer': '400mb', 'direction': 60, 'speed': 5}, {'layer': '350mb', 'direction': 75, 'speed': 5}, {'layer': '300mb', 'direction': 100, 'speed': 5}, {'layer': '250mb', 'direction': 150, 'speed': 5}, {'layer': '200mb', 'direction': 160, 'speed': 5}]",27,-1,11,-9999,rain,3,0,180,3,usa
4,15,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 185, 'speed': 3}, {'layer': '900mb', 'direction': 200, 'speed': 2}, {'layer': '850mb', 'direction': 315, 'speed': 2}, {'layer': '800mb', 'direction': 345, 'speed': 2}, {'layer': '750mb', 'direction': 355, 'speed': 2}, {'layer': '700mb', 'direction': 30, 'speed': 2}, {'layer': '650mb', 'direction': 105, 'speed': 2}, {'layer': '600mb', 'direction': 105, 'speed': 3}, {'layer': '550mb', 'direction': 120, 'speed': 4}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 55, 'speed': 5}, {'layer': '400mb', 'direction': 55, 'speed': 5}, {'layer': '350mb', 'direction': 75, 'speed': 5}, {'layer': '300mb', 'direction': 110, 'speed': 5}, {'layer': '250mb', 'direction': 140, 'speed': 4}, {'layer': '200mb', 'direction': 150, 'speed': 4}]",27,-1,11,-9999,rain,3,0,185,3,usa
5,18,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 200, 'speed': 3}, {'layer': '900mb', 'direction': 215, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 2}, {'layer': '800mb', 'direction': 350, 'speed': 2}, {'layer': '750mb', 'direction': 25, 'speed': 2}, {'layer': '700mb', 'direction': 130, 'speed': 2}, {'layer': '650mb', 'direction': 140, 'speed': 3}, {'layer': '600mb', 'direction': 135, 'speed': 3}, {'layer': '550mb', 'direction': 110, 'speed': 3}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 60, 'speed': 5}, {'layer': '400mb', 'direction': 55, 'speed': 5}, {'layer': '350mb', 'direction': 100, 'speed': 4}, {'layer': '300mb', 'direction': 120, 'speed': 4}, {'layer': '250mb', 'direction': 115, 'speed': 4}, {'layer': '200mb', 'direction': 135, 'speed': 3}]",26,-1,12,-9999,rain,3,0,180,3,usa
6,21,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 190, 'speed': 2}, {'layer': '900mb', 'direction': 220, 'speed': 2}, {'layer': '850mb', 'direction': 330, 'speed': 2}, {'layer': '800mb', 'direction': 20, 'speed': 2}, {'layer': '750mb', 'direction': 45, 'speed': 2}, {'layer': '700mb', 'direction': 165, 'speed': 2}, {'layer': '650mb', 'direction': 155, 'speed': 3}, {'layer': '600mb', 'direction': 140, 'speed': 3}, {'layer': '550mb', 'direction': 140, 'speed': 3}, {'layer': '500mb', 'direction': 75, 'speed': 4}, {'layer': '450mb', 'direction': 55, 'speed': 5}, {'layer': '400mb', 'direction': 55, 'speed': 5}, {'layer': '350mb', 'direction': 120, 'speed': 4}, {'layer': '300mb', 'direction': 105, 'speed': 4}, {'layer': '250mb', 'direction': 120, 'speed': 3}, {'layer': '200mb', 'direction': 125, 'speed': 4}]",26,-1,11,-9999,rain,3,0,175,2,usa
7,24,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 190, 'speed': 2}, {'layer': '900mb', 'direction': 230, 'speed': 2}, {'layer': '850mb', 'direction': 315, 'speed': 2}, {'layer': '800mb', 'direction': 35, 'speed': 2}, {'layer': '750mb', 'direction': 80, 'speed': 2}, {'layer': '700mb', 'direction': 100, 'speed': 2}, {'layer': '650mb', 'direction': 100, 'speed': 3}, {'layer': '600mb', 'direction': 125, 'speed': 2}, {'layer': '550mb', 'direction': 150, 'speed': 3}, {'layer': '500mb', 'direction': 105, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 5}, {'layer': '400mb', 'direction': 50, 'speed': 4}, {'layer': '350mb', 'direction': 90, 'speed': 3}, {'layer': '300mb', 'direction': 110, 'speed': 4}, {'layer': '250mb', 'direction': 135, 'speed': 4}, {'layer': '200mb', 'direction': 120, 'speed': 5}]",26,-1,11,-9999,rain,3,0,185,2,usa
8,27,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 235, 'speed': 2}, {'layer': '900mb', 'direction': 270, 'speed': 2}, {'layer': '850mb', 'direction': 310, 'speed': 2}, {'layer': '800mb', 'direction': 80, 'speed': 2}, {'layer': '750mb', 'direction': 130, 'speed': 2}, {'layer': '700mb', 'direction': 65, 'speed': 2}, {'layer': '650mb', 'direction': 105, 'speed': 3}, {'layer': '600mb', 'direction': 125, 'speed': 3}, {'layer': '550mb', 'direction': 150, 'speed': 3}, {'layer': '500mb', 'direction': 110, 'speed': 3}, {'layer': '450mb', 'direction': 80, 'speed': 4}, {'layer': '400mb', 'direction': 65, 'speed': 4}, {'layer': '350mb', 'direction': 75, 'speed': 2}, {'layer': '300mb', 'direction': 110, 'speed': 4}, {'layer': '250mb', 'direction': 105, 'speed': 4}, {'layer': '200mb', 'direction': 115, 'speed': 5}]",26,-4,11,-9999,rain,3,0,240,2,usa
9,30,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 215, 'speed': 2}, {'layer': '900mb', 'direction': 215, 'speed': 2}, {'layer': '850mb', 'direction': 200, 'speed': 1}, {'layer': '800mb', 'direction': 25, 'speed': 2}, {'layer': '750mb', 'direction': 15, 'speed': 2}, {'layer': '700mb', 'direction': 35, 'speed': 2}, {'layer': '650mb', 'direction': 90, 'speed': 3}, {'layer': '600mb', 'direction': 105, 'speed': 3}, {'layer': '550mb', 'direction': 130, 'speed': 3}, {'layer': '500mb', 'direction': 130, 'speed': 3}, {'layer': '450mb', 'direction': 90, 'speed': 4}, {'layer': '400mb', 'direction': 75, 'speed': 3}, {'layer': '350mb', 'direction': 20, 'speed': 3}, {'layer': '300mb', 'direction': 125, 'speed': 3}, {'layer': '250mb', 'direction': 120, 'speed': 5}, {'layer': '200mb', 'direction': 120, 'speed': 5}]",26,-4,11,-9999,rain,3,0,215,2,usa
