,year,country,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
0,2018.0,usa,Jun,n,F,white_shark,57.0,57.0,F
1,2018.0,brazil,Jun,y,M,tiger_shark,18.0,18.0,M
2,2018.0,usa,May,n,M,bull_shark,15.0,15.0,M
3,2018.0,australia,May,n,M,grey_shark,32.0,32.0,M
4,2018.0,england,May,n,M,unspecified,21.0,21.0,M
5,2018.0,costa rica,Apr,n,M,tiger_shark,30.0,30.0,M
6,2018.0,australia,Apr,n,M,unspecified,60.0,60.0,M
7,2018.0,maldives,Apr,n,M,tiger_shark,32.0,32.0,M
8,2018.0,south africa,Apr,n,M,white_shark,33.0,33.0,M
9,2018.0,south africa,Apr,n,M,white_shark,19.0,19.0,M
10,2018.0,usa,Mar,n,M,tiger_shark,25.0,25.0,M
11,2018.0,australia,Mar,n,M,unspecified,10.0,10.0,M
12,2018.0,australia,Mar,n,M,unspecified,27.9,27.9,M
13,2018.0,australia,Mar,n,M,unspecified,18.0,18.0,M
14,2018.0,australia,Feb,n,F,white_shark,55.0,55.0,F
15,2018.0,australia,Feb,n,M,bull_shark,35.0,35.0,M
16,2018.0,brazil,Jan,n,M,unspecified,20.0,20.0,M
17,2017.0,usa,Dec,n,F,tiger_shark,54.0,54.0,F
18,2017.0,usa,Nov,n,M,white_shark,25.0,25.0,M
19,2017.0,australia,Nov,n,M,unspecified,25.0,25.0,M
20,2017.0,cuba,Nov,y,M,tiger_shark,22.0,22.0,M
21,2017.0,australia,Oct,n,M,unspecified,31.0,31.0,M
22,2017.0,australia,Oct,n,F,white_shark,15.0,15.0,F
23,2017.0,usa,Oct,n,M,tiger_shark,54.0,54.0,M
24,2017.0,usa,Oct,n,F,unspecified,40.0,40.0,F
25,2017.0,usa,Sep,unknow,M,unspecified,33.0,33.0,M
26,2017.0,usa,Sep,n,M,unspecified,18.0,18.0,M
27,2017.0,australia,Sep,n,M,white_shark,35.0,35.0,M
28,2017.0,australia,Aug,n,M,white_shark,37.0,37.0,M
29,2017.0,spain,Aug,unknow,F,unspecified,11.0,11.0,F
30,2017.0,usa,Aug,n,M,white_shark,27.9,27.9,M
31,2017.0,usa,Aug,n,M,unspecified,13.0,13.0,M
32,2017.0,usa,Aug,n,M,unspecified,34.0,34.0,M
33,2017.0,usa,Jul,unknow,M,unspecified,10.0,10.0,M
34,2017.0,usa,Jul,n,M,white_shark,40.0,40.0,M
35,2017.0,usa,Jul,n,M,white_shark,50.0,50.0,M
36,2017.0,usa,Jul,n,M,bull_shark,46.0,46.0,M
37,2017.0,south africa,Jul,n,F,white_shark,13.0,13.0,F
38,2017.0,australia,Jun,n,M,white_shark,48.0,48.0,M
39,2017.0,bahamas,Jun,n,F,tiger_shark,32.0,32.0,F
40,2017.0,usa,May,unknow,F,unspecified,18.0,18.0,F
41,2017.0,australia,Apr,y,F,white_shark,17.0,17.0,F
42,2017.0,usa,Apr,n,M,tiger_shark,28.0,28.0,M
